,G,Date,Age,WL,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PTS,GmSc,+/-
325,10,2007-11-16,22,W,,13.0,27.0,0.481,1.0,3.0,0.333,13.0,15.0,0.867,10.0,9.0,0.0,3.0,5.0,40.0,31.5,13.0
326,11,2007-11-20,22,L,,11.0,22.0,0.5,1.0,7.0,0.14300000000000002,11.0,12.0,0.917,7.0,7.0,1.0,1.0,3.0,34.0,26.7,-2.0
327,12,2007-11-21,22,W,,17.0,26.0,0.654,6.0,10.0,0.6,5.0,8.0,0.625,8.0,5.0,3.0,2.0,3.0,45.0,39.7,14.0
328,13,2007-11-24,22,W,,14.0,29.0,0.483,2.0,8.0,0.25,7.0,8.0,0.875,12.0,12.0,3.0,1.0,4.0,37.0,33.6,7.0
329,14,2007-11-25,22,W,,10.0,21.0,0.476,1.0,6.0,0.16699999999999998,9.0,15.0,0.6,11.0,10.0,4.0,1.0,2.0,30.0,30.7,9.0
330,15,2007-11-27,22,W,,11.0,25.0,0.44,2.0,8.0,0.25,14.0,15.0,0.933,4.0,13.0,2.0,2.0,3.0,38.0,34.4,14.0
331,16,2007-11-28,22,L,,5.0,11.0,0.455,0.0,2.0,0.0,5.0,9.0,0.556,1.0,3.0,0.0,0.0,0.0,15.0,9.7,-2.0
332,17,2007-12-11,22,W,,5.0,9.0,0.556,0.0,1.0,0.0,7.0,10.0,0.7,3.0,5.0,1.0,1.0,4.0,17.0,13.2,27.0
333,18,2007-12-14,22,L,,12.0,25.0,0.48,3.0,9.0,0.333,2.0,3.0,0.667,6.0,8.0,2.0,0.0,6.0,29.0,18.1,6.0
334,19,2007-12-15,22,L,,10.0,18.0,0.556,0.0,1.0,0.0,1.0,1.0,1.0,6.0,6.0,0.0,1.0,3.0,21.0,15.7,5.0
335,20,2007-12-17,22,W,,10.0,25.0,0.4,0.0,5.0,0.0,11.0,13.0,0.846,8.0,5.0,1.0,0.0,2.0,31.0,20.8,6.0
336,21,2007-12-19,22,L,,12.0,21.0,0.5710000000000001,3.0,6.0,0.5,5.0,6.0,0.833,8.0,6.0,6.0,0.0,4.0,32.0,30.3,-9.0
337,22,2007-12-20,22,W,,12.0,29.0,0.414,0.0,3.0,0.0,9.0,11.0,0.818,10.0,5.0,1.0,1.0,3.0,33.0,22.3,-7.0
338,23,2007-12-23,22,L,,8.0,20.0,0.4,0.0,2.0,0.0,9.0,13.0,0.6920000000000001,5.0,8.0,1.0,1.0,3.0,25.0,18.4,-12.0
339,24,2007-12-25,22,W,,9.0,19.0,0.474,0.0,3.0,0.0,7.0,11.0,0.636,6.0,12.0,1.0,1.0,2.0,25.0,22.4,18.0
340,25,2007-12-27,22,W,,9.0,21.0,0.429,1.0,4.0,0.25,5.0,10.0,0.5,8.0,7.0,3.0,0.0,3.0,24.0,17.8,5.0
341,26,2007-12-29,22,L,,8.0,21.0,0.381,1.0,4.0,0.25,4.0,6.0,0.667,5.0,6.0,1.0,0.0,4.0,21.0,11.8,-18.0
342,27,2008-01-02,23,W,,13.0,22.0,0.591,1.0,3.0,0.333,9.0,11.0,0.818,5.0,6.0,2.0,1.0,2.0,36.0,31.4,7.0
343,28,2008-01-04,23,W,,7.0,18.0,0.389,1.0,6.0,0.16699999999999998,9.0,12.0,0.75,8.0,10.0,5.0,1.0,3.0,24.0,25.1,7.0
344,29,2008-01-06,23,W,,14.0,29.0,0.483,4.0,8.0,0.5,7.0,12.0,0.583,11.0,8.0,0.0,0.0,1.0,39.0,31.0,-1.0
345,30,2008-01-08,23,W,,8.0,18.0,0.444,0.0,3.0,0.0,6.0,6.0,1.0,8.0,3.0,2.0,0.0,4.0,22.0,15.1,13.0
346,31,2008-01-09,23,L,,13.0,22.0,0.591,0.0,4.0,0.0,5.0,9.0,0.556,10.0,6.0,3.0,1.0,3.0,31.0,27.1,-7.0
347,32,2008-01-11,23,W,,10.0,20.0,0.5,2.0,7.0,0.28600000000000003,9.0,15.0,0.6,19.0,8.0,4.0,3.0,8.0,31.0,28.8,-2.0
348,33,2008-01-15,23,W,,18.0,28.0,0.643,6.0,12.0,0.5,9.0,16.0,0.563,8.0,9.0,3.0,1.0,4.0,51.0,45.0,10.0
349,34,2008-01-17,23,W,,9.0,24.0,0.375,1.0,5.0,0.2,8.0,12.0,0.667,9.0,7.0,0.0,2.0,3.0,27.0,19.0,-11.0
350,35,2008-01-21,23,W,,11.0,26.0,0.423,1.0,4.0,0.25,5.0,5.0,1.0,3.0,5.0,4.0,1.0,5.0,28.0,17.1,12.0
351,36,2008-01-23,23,W,,7.0,13.0,0.5379999999999999,1.0,3.0,0.333,8.0,9.0,0.889,8.0,8.0,2.0,1.0,0.0,23.0,27.0,31.0
352,37,2008-01-25,23,L,,14.0,30.0,0.467,0.0,1.0,0.0,8.0,10.0,0.8,7.0,5.0,2.0,0.0,1.0,36.0,26.0,-12.0
353,38,2008-01-27,23,W,,16.0,32.0,0.5,1.0,5.0,0.2,8.0,12.0,0.667,9.0,4.0,2.0,0.0,5.0,41.0,25.5,-3.0
354,39,2008-01-30,23,W,,13.0,29.0,0.448,3.0,6.0,0.5,8.0,12.0,0.667,14.0,4.0,2.0,2.0,4.0,37.0,26.3,3.0
355,40,2008-02-02,23,W,,8.0,19.0,0.421,1.0,4.0,0.25,11.0,16.0,0.688,11.0,7.0,2.0,1.0,3.0,28.0,23.0,15.0
356,41,2008-02-05,23,W,,11.0,21.0,0.524,4.0,8.0,0.5,7.0,10.0,0.7,9.0,12.0,5.0,2.0,7.0,33.0,30.4,12.0
357,42,2008-02-07,23,L,,12.0,23.0,0.522,2.0,5.0,0.4,6.0,11.0,0.545,7.0,6.0,2.0,2.0,3.0,32.0,25.8,-11.0
358,43,2008-02-08,23,W,,11.0,24.0,0.458,0.0,3.0,0.0,4.0,4.0,1.0,11.0,7.0,2.0,1.0,1.0,26.0,24.3,5.0
359,44,2008-02-10,23,L,,11.0,23.0,0.478,2.0,5.0,0.4,6.0,6.0,1.0,5.0,3.0,2.0,0.0,5.0,30.0,18.9,-25.0
360,45,2008-02-11,23,W,,8.0,15.0,0.5329999999999999,1.0,2.0,0.5,12.0,15.0,0.8,7.0,10.0,3.0,1.0,5.0,29.0,27.5,10.0
361,46,2008-02-13,23,L,,17.0,31.0,0.5479999999999999,1.0,5.0,0.2,4.0,7.0,0.5710000000000001,6.0,9.0,0.0,1.0,3.0,39.0,27.9,-4.0
362,47,2008-02-19,23,L,,7.0,18.0,0.389,4.0,7.0,0.5710000000000001,8.0,11.0,0.727,13.0,11.0,2.0,0.0,5.0,26.0,23.6,-8.0
363,48,2008-02-20,23,W,,11.0,22.0,0.5,1.0,5.0,0.2,8.0,12.0,0.667,14.0,12.0,2.0,1.0,4.0,31.0,30.1,14.0
364,49,2008-02-22,23,W,,11.0,20.0,0.55,2.0,6.0,0.333,9.0,14.0,0.643,15.0,8.0,1.0,1.0,3.0,33.0,31.0,2.0
365,50,2008-02-24,23,W,,10.0,17.0,0.588,1.0,4.0,0.25,4.0,5.0,0.8,7.0,11.0,3.0,1.0,6.0,25.0,23.8,19.0
366,51,2008-02-26,23,L,,16.0,24.0,0.667,1.0,3.0,0.333,2.0,5.0,0.4,4.0,6.0,0.0,1.0,2.0,35.0,26.3,-2.0
367,52,2008-02-27,23,L,,7.0,24.0,0.292,1.0,6.0,0.16699999999999998,11.0,15.0,0.733,8.0,4.0,0.0,0.0,3.0,26.0,13.4,-13.0
368,53,2008-02-29,23,W,,11.0,22.0,0.5,1.0,4.0,0.25,7.0,9.0,0.778,8.0,13.0,2.0,0.0,3.0,30.0,28.7,12.0
369,54,2008-03-02,23,W,,15.0,29.0,0.517,0.0,5.0,0.0,7.0,8.0,0.875,6.0,6.0,1.0,0.0,3.0,37.0,27.1,21.0
370,55,2008-03-05,23,W,,16.0,30.0,0.5329999999999999,7.0,13.0,0.5379999999999999,11.0,16.0,0.688,8.0,10.0,4.0,0.0,2.0,50.0,44.0,11.0
371,56,2008-03-06,23,L,,13.0,27.0,0.481,2.0,8.0,0.25,11.0,12.0,0.917,3.0,1.0,1.0,3.0,4.0,39.0,25.2,-21.0
372,57,2008-03-08,23,W,,11.0,24.0,0.458,5.0,8.0,0.625,11.0,12.0,0.917,11.0,4.0,1.0,2.0,2.0,38.0,32.5,15.0
373,58,2008-03-10,23,W,,7.0,18.0,0.389,1.0,4.0,0.25,9.0,13.0,0.6920000000000001,10.0,11.0,1.0,2.0,4.0,24.0,22.1,10.0
374,59,2008-03-12,23,L,,12.0,23.0,0.522,2.0,7.0,0.28600000000000003,16.0,23.0,0.696,11.0,7.0,1.0,2.0,6.0,42.0,31.7,-4.0
375,60,2008-03-13,23,L,,9.0,22.0,0.409,1.0,7.0,0.14300000000000002,6.0,8.0,0.75,7.0,7.0,0.0,0.0,7.0,25.0,11.6,3.0
376,61,2008-03-16,23,W,,11.0,24.0,0.458,1.0,3.0,0.333,10.0,16.0,0.625,7.0,10.0,1.0,2.0,1.0,33.0,28.7,17.0
377,62,2008-03-17,23,L,,11.0,22.0,0.5,1.0,4.0,0.25,7.0,11.0,0.636,9.0,6.0,0.0,1.0,3.0,30.0,22.4,-7.0
378,63,2008-03-19,23,W,,11.0,19.0,0.579,2.0,5.0,0.4,6.0,7.0,0.857,7.0,6.0,1.0,1.0,0.0,30.0,29.9,15.0
379,64,2008-03-21,23,W,,14.0,22.0,0.636,1.0,3.0,0.333,0.0,0.0,,12.0,5.0,1.0,0.0,5.0,29.0,21.9,-3.0
380,65,2008-03-22,23,L,,9.0,25.0,0.36,3.0,9.0,0.333,8.0,10.0,0.8,11.0,4.0,2.0,0.0,4.0,29.0,18.8,-12.0
381,66,2008-03-26,23,L,,6.0,14.0,0.429,1.0,2.0,0.5,8.0,10.0,0.8,3.0,8.0,2.0,2.0,2.0,21.0,19.9,-3.0
382,67,2008-03-29,23,L,,4.0,17.0,0.235,1.0,5.0,0.2,4.0,6.0,0.667,4.0,5.0,0.0,0.0,5.0,13.0,1.6,-19.0
383,68,2008-03-30,23,W,,11.0,18.0,0.611,1.0,2.0,0.5,3.0,3.0,1.0,9.0,9.0,3.0,1.0,1.0,26.0,29.1,7.0
384,69,2008-04-02,23,W,,11.0,19.0,0.579,1.0,4.0,0.25,6.0,6.0,1.0,4.0,5.0,3.0,2.0,4.0,29.0,23.6,3.0
385,70,2008-04-03,23,L,,10.0,24.0,0.417,3.0,7.0,0.429,10.0,14.0,0.7140000000000001,5.0,4.0,2.0,2.0,3.0,33.0,21.7,-1.0
386,71,2008-04-05,23,L,,6.0,22.0,0.273,1.0,5.0,0.2,4.0,8.0,0.5,7.0,9.0,2.0,2.0,5.0,17.0,10.8,-15.0
387,72,2008-04-09,23,W,,11.0,21.0,0.524,1.0,4.0,0.25,10.0,13.0,0.769,7.0,8.0,1.0,2.0,0.0,33.0,32.4,10.0
388,73,2008-04-11,23,L,,13.0,21.0,0.619,2.0,6.0,0.333,6.0,12.0,0.5,6.0,2.0,3.0,0.0,3.0,34.0,24.5,-10.0
389,74,2008-04-13,23,W,,3.0,9.0,0.333,0.0,1.0,0.0,7.0,9.0,0.778,11.0,7.0,1.0,2.0,5.0,13.0,12.3,-3.0
390,75,2008-04-14,23,W,,10.0,18.0,0.556,1.0,2.0,0.5,6.0,12.0,0.5,4.0,5.0,2.0,1.0,5.0,27.0,17.6,-5.0
391,1,2008-10-28,23,L,,9.0,21.0,0.429,0.0,4.0,0.0,4.0,8.0,0.5,7.0,6.0,2.0,1.0,3.0,22.0,14.1,-3.0
392,2,2008-10-30,23,W,,7.0,15.0,0.467,0.0,2.0,0.0,8.0,12.0,0.667,9.0,9.0,0.0,1.0,5.0,22.0,17.0,10.0
393,3,2008-11-01,23,L,,6.0,15.0,0.4,0.0,3.0,0.0,3.0,4.0,0.75,7.0,13.0,3.0,0.0,5.0,15.0,15.3,-8.0
394,4,2008-11-03,23,W,,8.0,20.0,0.4,0.0,2.0,0.0,13.0,15.0,0.867,8.0,3.0,2.0,1.0,1.0,29.0,24.0,13.0
395,5,2008-11-05,23,W,,13.0,23.0,0.565,0.0,2.0,0.0,15.0,16.0,0.938,9.0,6.0,4.0,0.0,5.0,41.0,36.0,22.0
396,6,2008-11-07,23,W,,11.0,24.0,0.458,1.0,6.0,0.16699999999999998,4.0,7.0,0.5710000000000001,9.0,8.0,1.0,4.0,4.0,27.0,21.5,-3.0
397,7,2008-11-08,23,W,,13.0,29.0,0.448,4.0,7.0,0.5710000000000001,11.0,13.0,0.846,13.0,4.0,0.0,0.0,2.0,41.0,31.0,12.0
398,8,2008-11-11,23,W,,16.0,24.0,0.667,1.0,4.0,0.25,8.0,10.0,0.8,5.0,6.0,3.0,0.0,2.0,41.0,35.7,11.0
399,9,2008-11-13,23,W,,10.0,20.0,0.5,0.0,0.0,,2.0,4.0,0.5,8.0,11.0,3.0,0.0,5.0,22.0,18.1,14.0
400,10,2008-11-15,23,W,,13.0,21.0,0.619,3.0,7.0,0.429,9.0,11.0,0.818,5.0,7.0,2.0,2.0,2.0,38.0,35.9,33.0
401,11,2008-11-18,23,W,,9.0,20.0,0.45,1.0,4.0,0.25,12.0,17.0,0.706,8.0,4.0,0.0,1.0,3.0,31.0,20.3,17.0
402,12,2008-11-19,23,L,,8.0,21.0,0.381,0.0,4.0,0.0,9.0,10.0,0.9,6.0,6.0,4.0,0.0,3.0,25.0,20.1,-5.0
403,13,2008-11-22,23,W,,8.0,19.0,0.421,1.0,4.0,0.25,7.0,7.0,1.0,7.0,8.0,2.0,0.0,2.0,24.0,20.8,16.0
404,14,2008-11-25,23,W,,7.0,14.0,0.5,3.0,7.0,0.429,9.0,11.0,0.818,4.0,1.0,1.0,1.0,1.0,26.0,20.8,17.0
405,15,2008-11-26,23,W,,7.0,12.0,0.583,0.0,1.0,0.0,0.0,0.0,,3.0,3.0,1.0,3.0,0.0,14.0,14.5,24.0
406,16,2008-11-28,23,W,,9.0,13.0,0.6920000000000001,3.0,4.0,0.75,2.0,4.0,0.5,7.0,8.0,3.0,1.0,2.0,23.0,25.7,24.0
407,17,2008-11-29,23,W,,12.0,27.0,0.444,1.0,5.0,0.2,7.0,10.0,0.7,7.0,5.0,2.0,1.0,3.0,32.0,21.2,7.0
408,18,2008-12-03,23,W,,5.0,10.0,0.5,1.0,4.0,0.25,10.0,10.0,1.0,5.0,6.0,5.0,1.0,0.0,21.0,27.4,30.0
409,19,2008-12-05,23,W,,4.0,12.0,0.333,0.0,4.0,0.0,3.0,4.0,0.75,8.0,11.0,1.0,3.0,2.0,11.0,15.0,32.0
410,20,2008-12-06,23,W,,8.0,17.0,0.471,2.0,4.0,0.5,7.0,8.0,0.875,5.0,4.0,2.0,2.0,3.0,25.0,20.2,27.0
411,21,2008-12-09,23,W,,11.0,18.0,0.611,2.0,5.0,0.4,7.0,8.0,0.875,5.0,4.0,3.0,0.0,2.0,31.0,27.3,19.0
412,22,2008-12-10,23,W,,10.0,22.0,0.455,2.0,6.0,0.333,7.0,8.0,0.875,4.0,5.0,0.0,2.0,1.0,29.0,21.5,-1.0
413,23,2008-12-12,23,W,,9.0,21.0,0.429,1.0,4.0,0.25,9.0,12.0,0.75,7.0,7.0,1.0,3.0,0.0,28.0,26.2,13.0
414,24,2008-12-13,23,L,,10.0,19.0,0.526,2.0,7.0,0.28600000000000003,11.0,12.0,0.917,6.0,9.0,4.0,1.0,1.0,33.0,35.1,1.0
415,25,2008-12-17,23,W,,14.0,20.0,0.7,2.0,6.0,0.333,2.0,4.0,0.5,6.0,3.0,2.0,2.0,0.0,32.0,29.7,22.0
416,26,2008-12-19,23,W,,13.0,20.0,0.65,0.0,2.0,0.0,7.0,8.0,0.875,10.0,8.0,0.0,0.0,6.0,33.0,26.4,14.0
417,27,2008-12-21,23,W,,14.0,24.0,0.583,2.0,4.0,0.5,1.0,2.0,0.5,4.0,7.0,3.0,1.0,3.0,31.0,26.6,16.0
418,28,2008-12-23,23,W,,11.0,23.0,0.478,0.0,3.0,0.0,5.0,7.0,0.7140000000000001,9.0,5.0,3.0,1.0,7.0,27.0,17.0,14.0
419,29,2008-12-25,23,W,,6.0,13.0,0.462,0.0,2.0,0.0,6.0,10.0,0.6,5.0,6.0,3.0,1.0,3.0,18.0,15.7,-4.0
420,30,2008-12-28,23,W,,12.0,19.0,0.632,2.0,4.0,0.5,7.0,12.0,0.583,6.0,9.0,0.0,1.0,2.0,33.0,28.9,8.0
421,31,2008-12-30,24,L,,12.0,24.0,0.5,3.0,8.0,0.375,11.0,14.0,0.7859999999999999,2.0,7.0,0.0,2.0,5.0,38.0,25.9,-6.0
422,32,2009-01-02,24,W,,3.0,8.0,0.375,2.0,3.0,0.667,8.0,8.0,1.0,10.0,11.0,2.0,3.0,5.0,16.0,21.4,27.0
423,33,2009-01-04,24,L,,11.0,22.0,0.5,3.0,9.0,0.333,5.0,8.0,0.625,6.0,10.0,1.0,2.0,7.0,30.0,20.4,0.0
424,34,2009-01-07,24,W,,9.0,16.0,0.563,0.0,1.0,0.0,3.0,3.0,1.0,4.0,4.0,2.0,2.0,4.0,21.0,16.4,23.0
425,35,2009-01-09,24,W,,13.0,25.0,0.52,3.0,7.0,0.429,9.0,9.0,1.0,7.0,6.0,4.0,3.0,3.0,38.0,34.7,20.0
426,36,2009-01-13,24,W,,9.0,15.0,0.6,1.0,5.0,0.2,11.0,14.0,0.7859999999999999,11.0,10.0,3.0,1.0,2.0,30.0,33.1,21.0
427,37,2009-01-15,24,L,,8.0,28.0,0.28600000000000003,1.0,6.0,0.16699999999999998,11.0,16.0,0.688,14.0,7.0,1.0,1.0,8.0,28.0,12.0,2.0
428,38,2009-01-16,24,W,,12.0,24.0,0.5,0.0,2.0,0.0,5.0,6.0,0.833,14.0,7.0,3.0,1.0,4.0,29.0,25.4,19.0
429,39,2009-01-19,24,L,,9.0,25.0,0.36,1.0,5.0,0.2,4.0,8.0,0.5,9.0,4.0,4.0,1.0,6.0,23.0,12.1,-11.0
430,40,2009-01-21,24,W,,14.0,30.0,0.467,3.0,6.0,0.5,3.0,4.0,0.75,7.0,14.0,1.0,0.0,2.0,34.0,28.7,14.0
431,41,2009-01-23,24,W,,10.0,24.0,0.417,2.0,5.0,0.4,10.0,16.0,0.625,9.0,8.0,3.0,2.0,2.0,32.0,27.5,12.0
432,42,2009-01-24,24,W,,14.0,27.0,0.519,1.0,6.0,0.16699999999999998,4.0,6.0,0.667,14.0,9.0,1.0,0.0,2.0,33.0,29.6,16.0
433,43,2009-01-27,24,W,,5.0,10.0,0.5,0.0,2.0,0.0,13.0,15.0,0.867,15.0,11.0,0.0,3.0,2.0,23.0,31.1,6.0
434,44,2009-01-29,24,L,,10.0,27.0,0.37,0.0,2.0,0.0,3.0,6.0,0.5,8.0,8.0,1.0,1.0,2.0,23.0,14.6,-9.0
435,45,2009-01-30,24,W,,9.0,17.0,0.529,2.0,4.0,0.5,5.0,6.0,0.833,7.0,6.0,3.0,1.0,3.0,25.0,22.5,32.0
436,46,2009-02-01,24,W,,12.0,25.0,0.48,3.0,8.0,0.375,6.0,11.0,0.545,4.0,8.0,1.0,1.0,5.0,33.0,22.2,-8.0
437,47,2009-02-03,24,W,,9.0,20.0,0.45,2.0,5.0,0.4,13.0,13.0,1.0,7.0,4.0,1.0,2.0,3.0,33.0,26.1,23.0
438,48,2009-02-04,24,W,,17.0,33.0,0.515,2.0,7.0,0.28600000000000003,16.0,19.0,0.8420000000000001,9.0,11.0,0.0,2.0,3.0,52.0,42.9,7.0
439,49,2009-02-08,24,L,,5.0,20.0,0.25,2.0,8.0,0.25,4.0,8.0,0.5,8.0,12.0,0.0,0.0,1.0,16.0,13.0,-12.0
440,50,2009-02-10,24,L,,15.0,21.0,0.7140000000000001,4.0,7.0,0.5710000000000001,13.0,14.0,0.929,7.0,4.0,1.0,1.0,7.0,47.0,37.1,7.0
441,51,2009-02-11,24,W,,9.0,18.0,0.5,1.0,5.0,0.2,7.0,8.0,0.875,6.0,6.0,2.0,1.0,3.0,26.0,22.7,22.0
442,52,2009-02-18,24,W,,9.0,17.0,0.529,0.0,3.0,0.0,2.0,2.0,1.0,9.0,9.0,1.0,1.0,5.0,20.0,17.4,20.0
443,53,2009-02-20,24,W,,16.0,29.0,0.552,8.0,11.0,0.727,15.0,22.0,0.682,5.0,9.0,0.0,0.0,6.0,55.0,39.3,13.0
444,54,2009-02-22,24,W,,6.0,13.0,0.462,0.0,3.0,0.0,8.0,10.0,0.8,5.0,9.0,2.0,1.0,0.0,20.0,23.0,22.0
445,55,2009-02-24,24,W,,4.0,10.0,0.4,1.0,2.0,0.5,6.0,8.0,0.75,5.0,8.0,0.0,1.0,2.0,15.0,14.2,13.0
446,56,2009-02-26,24,L,,7.0,21.0,0.333,2.0,5.0,0.4,5.0,6.0,0.833,1.0,0.0,1.0,2.0,3.0,21.0,6.8,-14.0
447,57,2009-02-27,24,W,,12.0,23.0,0.522,3.0,6.0,0.5,3.0,3.0,1.0,14.0,4.0,2.0,0.0,1.0,30.0,27.5,29.0
448,58,2009-03-01,24,W,,8.0,20.0,0.4,2.0,7.0,0.28600000000000003,8.0,14.0,0.5710000000000001,6.0,11.0,1.0,2.0,0.0,26.0,23.9,4.0
449,59,2009-03-02,24,W,,13.0,21.0,0.619,6.0,7.0,0.857,10.0,10.0,1.0,8.0,4.0,1.0,1.0,6.0,42.0,32.2,8.0
450,60,2009-03-04,24,W,,7.0,11.0,0.636,4.0,5.0,0.8,5.0,7.0,0.7140000000000001,8.0,4.0,1.0,0.0,3.0,23.0,20.1,24.0
451,61,2009-03-06,24,L,,5.0,15.0,0.333,2.0,5.0,0.4,9.0,12.0,0.75,6.0,5.0,1.0,0.0,4.0,21.0,13.2,-1.0
452,62,2009-03-07,24,W,,5.0,15.0,0.333,0.0,3.0,0.0,4.0,7.0,0.5710000000000001,10.0,12.0,1.0,1.0,2.0,14.0,16.2,10.0
453,63,2009-03-10,24,W,,10.0,23.0,0.435,0.0,6.0,0.0,12.0,16.0,0.75,13.0,11.0,2.0,2.0,4.0,32.0,30.1,7.0
454,64,2009-03-12,24,W,,10.0,24.0,0.417,3.0,8.0,0.375,11.0,13.0,0.846,10.0,13.0,3.0,3.0,3.0,34.0,37.0,7.0
455,65,2009-03-13,24,W,,16.0,30.0,0.5329999999999999,4.0,11.0,0.364,15.0,17.0,0.882,4.0,9.0,2.0,3.0,3.0,51.0,43.4,6.0
456,66,2009-03-15,24,W,,9.0,17.0,0.529,0.0,3.0,0.0,1.0,3.0,0.333,8.0,10.0,4.0,3.0,3.0,19.0,22.4,-1.0
457,67,2009-03-17,24,W,,15.0,27.0,0.556,4.0,7.0,0.5710000000000001,9.0,10.0,0.9,12.0,8.0,4.0,1.0,6.0,43.0,38.0,5.0
458,68,2009-03-19,24,W,,10.0,22.0,0.455,0.0,3.0,0.0,6.0,11.0,0.545,11.0,10.0,1.0,2.0,0.0,26.0,23.7,-1.0
459,69,2009-03-21,24,W,,9.0,21.0,0.429,1.0,4.0,0.25,3.0,5.0,0.6,7.0,5.0,3.0,1.0,2.0,22.0,17.0,10.0
460,70,2009-03-22,24,W,,9.0,17.0,0.529,1.0,4.0,0.25,11.0,15.0,0.733,11.0,8.0,1.0,0.0,1.0,30.0,29.8,14.0
461,71,2009-03-25,24,W,,7.0,14.0,0.5,1.0,1.0,1.0,7.0,7.0,1.0,8.0,11.0,1.0,0.0,1.0,22.0,25.5,19.0
462,72,2009-03-27,24,W,,8.0,14.0,0.5710000000000001,2.0,3.0,0.667,7.0,10.0,0.7,12.0,7.0,0.0,0.0,5.0,25.0,21.5,25.0
463,73,2009-03-29,24,W,,9.0,22.0,0.409,2.0,4.0,0.5,4.0,5.0,0.8,6.0,12.0,1.0,2.0,0.0,24.0,24.8,15.0
464,74,2009-03-31,24,W,,9.0,24.0,0.375,0.0,2.0,0.0,7.0,8.0,0.875,12.0,3.0,3.0,1.0,1.0,25.0,20.2,10.0
465,75,2009-04-02,24,L,,11.0,18.0,0.611,4.0,8.0,0.5,5.0,7.0,0.7140000000000001,9.0,6.0,0.0,0.0,6.0,31.0,22.9,-13.0
466,76,2009-04-03,24,L,,7.0,20.0,0.35,2.0,5.0,0.4,10.0,10.0,1.0,9.0,5.0,1.0,0.0,2.0,26.0,20.0,-26.0
467,77,2009-04-05,24,W,,14.0,21.0,0.667,2.0,5.0,0.4,8.0,8.0,1.0,7.0,6.0,1.0,0.0,2.0,38.0,33.8,7.0
468,78,2009-04-08,24,W,,7.0,15.0,0.467,0.0,2.0,0.0,7.0,8.0,0.875,6.0,7.0,3.0,0.0,2.0,21.0,20.2,25.0
469,79,2009-04-10,24,W,,8.0,17.0,0.471,1.0,4.0,0.25,10.0,12.0,0.833,2.0,10.0,0.0,1.0,1.0,27.0,23.2,8.0
470,80,2009-04-12,24,W,,9.0,14.0,0.643,5.0,8.0,0.625,6.0,6.0,1.0,4.0,7.0,1.0,1.0,5.0,29.0,25.2,21.0
471,81,2009-04-13,24,W,,12.0,23.0,0.522,2.0,7.0,0.28600000000000003,11.0,14.0,0.7859999999999999,5.0,5.0,1.0,0.0,5.0,37.0,25.1,8.0
472,1,2009-10-27,24,L,,12.0,22.0,0.545,4.0,9.0,0.444,10.0,13.0,0.769,4.0,8.0,2.0,4.0,5.0,38.0,31.2,0.0
473,2,2009-10-28,24,L,,7.0,19.0,0.368,1.0,5.0,0.2,8.0,14.0,0.5710000000000001,11.0,12.0,2.0,0.0,4.0,23.0,20.2,2.0
474,3,2009-10-30,24,W,,10.0,18.0,0.556,2.0,3.0,0.667,2.0,3.0,0.667,9.0,6.0,1.0,1.0,2.0,24.0,22.0,17.0
475,4,2009-10-31,24,W,,5.0,11.0,0.455,0.0,1.0,0.0,4.0,6.0,0.667,7.0,9.0,0.0,0.0,4.0,14.0,11.9,19.0
476,5,2009-11-03,24,W,,7.0,16.0,0.438,2.0,7.0,0.28600000000000003,11.0,13.0,0.846,8.0,6.0,3.0,0.0,4.0,27.0,24.6,5.0
477,6,2009-11-05,24,L,,9.0,17.0,0.529,1.0,4.0,0.25,6.0,9.0,0.667,7.0,6.0,1.0,1.0,3.0,25.0,20.5,-1.0
