,Date,Age,WL,FG,FGA,FG%,3P,3PA,FT,FTA,TRB,AST,STL,BLK,TOV,PTS,GmSc
760,2013-03-29,28.0,W,13.0,20.0,0.65,7.0,10.0,3.0,5.0,4.0,6.0,2.0,0.0,3.0,36.0,30.8
761,2013-04-06,28.0,W,12.0,17.0,0.706,1.0,2.0,2.0,2.0,4.0,5.0,1.0,0.0,1.0,27.0,24.2
762,2013-04-09,28.0,W,11.0,16.0,0.688,0.0,1.0,6.0,6.0,7.0,7.0,2.0,1.0,3.0,28.0,28.3
763,2013-04-12,28.0,W,8.0,10.0,0.8,0.0,0.0,4.0,4.0,6.0,9.0,0.0,0.0,1.0,20.0,23.3
764,2013-04-14,28.0,W,7.0,12.0,0.583,1.0,1.0,9.0,12.0,7.0,6.0,1.0,0.0,3.0,24.0,20.7
765,2013-10-29,28.0,W,5.0,11.0,0.455,0.0,1.0,7.0,9.0,6.0,8.0,1.0,0.0,2.0,17.0,16.9
766,2013-10-30,28.0,L,9.0,17.0,0.529,4.0,7.0,3.0,4.0,4.0,13.0,0.0,0.0,4.0,25.0,21.4
767,2013-11-01,28.0,L,11.0,19.0,0.579,1.0,2.0,3.0,5.0,7.0,6.0,2.0,1.0,5.0,26.0,19.9
768,2013-11-03,28.0,W,9.0,14.0,0.643,3.0,5.0,4.0,5.0,3.0,5.0,1.0,0.0,6.0,25.0,17.0
769,2013-11-05,28.0,W,13.0,20.0,0.65,1.0,3.0,8.0,8.0,8.0,8.0,0.0,1.0,1.0,35.0,33.9
770,2013-11-07,28.0,W,6.0,13.0,0.462,1.0,3.0,5.0,9.0,5.0,6.0,1.0,0.0,4.0,18.0,10.8
771,2013-11-09,28.0,L,9.0,13.0,0.6920000000000001,0.0,0.0,7.0,9.0,8.0,10.0,0.0,0.0,5.0,25.0,23.1
772,2013-11-12,28.0,W,13.0,21.0,0.619,4.0,7.0,3.0,6.0,3.0,2.0,0.0,0.0,3.0,33.0,21.6
773,2013-11-15,28.0,W,14.0,18.0,0.778,1.0,1.0,10.0,11.0,6.0,4.0,1.0,0.0,6.0,39.0,31.2
774,2013-11-16,28.0,W,13.0,18.0,0.722,0.0,0.0,4.0,4.0,4.0,7.0,1.0,1.0,3.0,30.0,27.4
775,2013-11-19,28.0,W,6.0,13.0,0.462,0.0,0.0,1.0,3.0,6.0,5.0,1.0,0.0,3.0,13.0,9.6
776,2013-11-20,28.0,W,5.0,11.0,0.455,0.0,2.0,11.0,11.0,6.0,7.0,1.0,1.0,4.0,21.0,20.1
777,2013-11-23,28.0,W,7.0,13.0,0.5379999999999999,3.0,6.0,5.0,7.0,9.0,7.0,3.0,0.0,3.0,22.0,22.5
778,2013-11-25,28.0,W,11.0,14.0,0.7859999999999999,2.0,4.0,11.0,11.0,5.0,4.0,1.0,1.0,4.0,35.0,31.6
779,2013-11-27,28.0,W,9.0,19.0,0.474,1.0,3.0,9.0,11.0,8.0,8.0,3.0,0.0,1.0,28.0,26.3
780,2013-11-29,28.0,W,10.0,17.0,0.588,3.0,5.0,4.0,6.0,6.0,3.0,1.0,1.0,3.0,27.0,20.5
781,2013-12-01,28.0,W,8.0,13.0,0.615,1.0,3.0,9.0,10.0,5.0,4.0,1.0,1.0,3.0,26.0,22.7
782,2013-12-03,28.0,L,8.0,15.0,0.5329999999999999,2.0,5.0,5.0,8.0,5.0,6.0,2.0,1.0,6.0,23.0,17.3
783,2013-12-05,28.0,L,7.0,17.0,0.41200000000000003,1.0,4.0,6.0,8.0,5.0,2.0,3.0,0.0,1.0,21.0,15.2
784,2013-12-07,28.0,W,9.0,12.0,0.75,0.0,0.0,3.0,5.0,14.0,8.0,2.0,0.0,7.0,21.0,20.6
785,2013-12-08,28.0,W,10.0,15.0,0.667,0.0,2.0,4.0,5.0,7.0,9.0,2.0,0.0,6.0,24.0,21.1
786,2013-12-10,28.0,L,6.0,16.0,0.375,1.0,4.0,4.0,6.0,14.0,6.0,2.0,0.0,5.0,17.0,12.0
787,2013-12-14,28.0,W,9.0,12.0,0.75,0.0,2.0,7.0,10.0,9.0,9.0,4.0,0.0,2.0,25.0,30.0
788,2013-12-16,28.0,W,13.0,17.0,0.765,0.0,1.0,4.0,5.0,9.0,9.0,1.0,0.0,3.0,30.0,29.9
789,2013-12-18,28.0,W,8.0,14.0,0.5710000000000001,1.0,3.0,7.0,7.0,9.0,7.0,3.0,0.0,3.0,24.0,23.8
790,2013-12-20,28.0,W,8.0,11.0,0.727,1.0,2.0,1.0,2.0,6.0,8.0,1.0,1.0,1.0,18.0,21.6
791,2013-12-23,28.0,W,16.0,28.0,0.5710000000000001,4.0,9.0,2.0,6.0,8.0,6.0,2.0,0.0,0.0,38.0,32.6
792,2013-12-25,28.0,W,7.0,14.0,0.5,0.0,4.0,5.0,9.0,8.0,4.0,0.0,0.0,2.0,19.0,12.8
793,2013-12-27,28.0,L,12.0,23.0,0.522,4.0,9.0,5.0,6.0,8.0,8.0,0.0,0.0,2.0,33.0,26.1
794,2013-12-30,29.0,W,8.0,15.0,0.5329999999999999,5.0,9.0,5.0,8.0,6.0,10.0,0.0,1.0,4.0,26.0,23.4
795,2014-01-02,29.0,L,10.0,16.0,0.625,1.0,4.0,5.0,8.0,5.0,5.0,0.0,1.0,8.0,26.0,15.3
796,2014-01-04,29.0,W,5.0,13.0,0.385,0.0,1.0,5.0,8.0,8.0,8.0,1.0,0.0,3.0,15.0,12.7
797,2014-01-05,29.0,W,12.0,18.0,0.667,0.0,0.0,6.0,7.0,4.0,5.0,1.0,0.0,1.0,30.0,26.5
798,2014-01-07,29.0,W,13.0,22.0,0.591,3.0,6.0,3.0,3.0,3.0,5.0,2.0,0.0,3.0,32.0,25.2
799,2014-01-09,29.0,L,12.0,17.0,0.706,1.0,4.0,7.0,11.0,5.0,6.0,1.0,1.0,6.0,32.0,23.9
800,2014-01-10,29.0,L,12.0,21.0,0.5710000000000001,2.0,5.0,10.0,12.0,7.0,5.0,0.0,0.0,4.0,36.0,25.7
801,2014-01-15,29.0,L,8.0,18.0,0.444,0.0,4.0,9.0,10.0,8.0,7.0,2.0,0.0,4.0,25.0,20.9
802,2014-01-17,29.0,W,7.0,13.0,0.5379999999999999,0.0,1.0,7.0,8.0,8.0,10.0,2.0,1.0,3.0,21.0,22.6
803,2014-01-18,29.0,W,13.0,25.0,0.52,0.0,3.0,8.0,10.0,8.0,6.0,1.0,0.0,2.0,34.0,25.7
804,2014-01-20,29.0,L,11.0,21.0,0.524,3.0,7.0,5.0,8.0,4.0,6.0,1.0,0.0,3.0,30.0,21.9
805,2014-01-21,29.0,W,10.0,19.0,0.526,0.0,4.0,9.0,11.0,8.0,4.0,2.0,0.0,3.0,29.0,23.1
806,2014-01-23,29.0,W,9.0,15.0,0.6,2.0,4.0,7.0,13.0,13.0,6.0,1.0,0.0,5.0,27.0,22.2
807,2014-01-26,29.0,W,8.0,15.0,0.5329999999999999,1.0,3.0,1.0,1.0,7.0,6.0,1.0,0.0,4.0,18.0,12.4
808,2014-01-29,29.0,L,12.0,20.0,0.6,1.0,5.0,9.0,9.0,3.0,3.0,0.0,0.0,3.0,34.0,24.8
809,2014-02-01,29.0,W,13.0,22.0,0.591,1.0,3.0,3.0,6.0,8.0,7.0,6.0,0.0,2.0,30.0,29.1
810,2014-02-03,29.0,W,9.0,19.0,0.474,0.0,3.0,6.0,8.0,8.0,11.0,2.0,2.0,1.0,24.0,26.0
811,2014-02-05,29.0,W,11.0,20.0,0.55,3.0,7.0,6.0,8.0,8.0,12.0,3.0,1.0,7.0,31.0,27.7
812,2014-02-08,29.0,L,4.0,13.0,0.308,1.0,6.0,4.0,6.0,7.0,5.0,0.0,0.0,5.0,13.0,4.5
813,2014-02-11,29.0,W,12.0,22.0,0.545,2.0,5.0,11.0,14.0,9.0,3.0,5.0,0.0,4.0,37.0,30.6
814,2014-02-12,29.0,W,14.0,26.0,0.5379999999999999,4.0,8.0,4.0,7.0,13.0,9.0,2.0,0.0,2.0,36.0,32.4
815,2014-02-18,29.0,W,16.0,23.0,0.696,4.0,8.0,6.0,8.0,9.0,6.0,2.0,0.0,3.0,42.0,37.4
816,2014-02-20,29.0,W,15.0,22.0,0.682,1.0,5.0,2.0,5.0,7.0,3.0,4.0,0.0,8.0,33.0,22.6
817,2014-02-27,29.0,W,13.0,19.0,0.684,1.0,2.0,4.0,6.0,4.0,4.0,0.0,0.0,1.0,31.0,25.1
818,2014-03-01,29.0,W,8.0,12.0,0.667,0.0,2.0,4.0,5.0,9.0,7.0,4.0,0.0,2.0,20.0,24.0
819,2014-03-03,29.0,W,22.0,33.0,0.667,8.0,10.0,9.0,12.0,7.0,4.0,0.0,0.0,2.0,61.0,48.8
820,2014-03-04,29.0,L,9.0,18.0,0.5,0.0,3.0,4.0,6.0,1.0,6.0,3.0,0.0,1.0,22.0,18.7
821,2014-03-06,29.0,L,6.0,18.0,0.33299999999999996,0.0,3.0,7.0,9.0,8.0,7.0,2.0,0.0,5.0,19.0,11.5
822,2014-03-09,29.0,L,8.0,23.0,0.348,1.0,3.0,0.0,0.0,9.0,8.0,3.0,1.0,4.0,17.0,12.1
823,2014-03-10,29.0,W,10.0,15.0,0.667,3.0,4.0,0.0,0.0,7.0,8.0,3.0,0.0,3.0,23.0,23.8
824,2014-03-12,29.0,L,6.0,13.0,0.462,1.0,4.0,6.0,9.0,5.0,7.0,3.0,0.0,5.0,19.0,15.1
825,2014-03-14,29.0,L,8.0,17.0,0.47100000000000003,0.0,4.0,5.0,7.0,6.0,6.0,1.0,0.0,4.0,21.0,13.3
826,2014-03-16,29.0,W,8.0,17.0,0.47100000000000003,1.0,3.0,7.0,8.0,5.0,6.0,2.0,0.0,5.0,24.0,16.4
827,2014-03-18,29.0,W,14.0,19.0,0.737,6.0,8.0,9.0,13.0,6.0,4.0,2.0,3.0,0.0,43.0,42.0
828,2014-03-21,29.0,W,7.0,14.0,0.5,0.0,2.0,1.0,2.0,6.0,7.0,2.0,1.0,3.0,15.0,14.4
829,2014-03-22,29.0,L,10.0,18.0,0.556,2.0,4.0,3.0,3.0,8.0,9.0,0.0,1.0,3.0,25.0,22.8
830,2014-03-24,29.0,W,13.0,23.0,0.565,0.0,1.0,6.0,9.0,6.0,5.0,4.0,0.0,5.0,32.0,25.0
831,2014-03-26,29.0,L,11.0,19.0,0.579,2.0,6.0,14.0,15.0,8.0,5.0,0.0,0.0,6.0,38.0,27.4
832,2014-03-28,29.0,W,7.0,13.0,0.5379999999999999,1.0,3.0,2.0,2.0,10.0,12.0,1.0,0.0,1.0,17.0,22.9
833,2014-03-29,29.0,W,5.0,10.0,0.5,1.0,3.0,2.0,4.0,7.0,2.0,0.0,0.0,4.0,13.0,7.1
834,2014-03-31,29.0,W,11.0,20.0,0.55,1.0,6.0,9.0,11.0,7.0,8.0,1.0,0.0,6.0,32.0,23.5
835,2014-04-02,29.0,W,7.0,12.0,0.583,1.0,3.0,2.0,5.0,4.0,8.0,1.0,1.0,2.0,17.0,16.7
836,2014-04-04,29.0,L,12.0,24.0,0.5,2.0,4.0,8.0,10.0,8.0,5.0,4.0,1.0,4.0,34.0,26.6
837,2014-04-06,29.0,W,13.0,22.0,0.591,3.0,7.0,9.0,12.0,5.0,6.0,1.0,0.0,5.0,38.0,28.3
838,2014-04-08,29.0,L,9.0,16.0,0.563,0.0,3.0,11.0,14.0,10.0,6.0,2.0,0.0,3.0,29.0,26.8
839,2014-04-09,29.0,L,14.0,23.0,0.609,3.0,5.0,6.0,7.0,6.0,5.0,2.0,0.0,5.0,37.0,28.4
840,2014-04-11,29.0,W,11.0,20.0,0.55,2.0,4.0,12.0,13.0,6.0,1.0,1.0,1.0,2.0,36.0,28.2
841,2014-04-12,29.0,L,10.0,22.0,0.455,3.0,7.0,4.0,8.0,8.0,5.0,0.0,1.0,3.0,27.0,18.0
842,2014-10-30,29.0,L,5.0,15.0,0.33299999999999996,1.0,5.0,6.0,7.0,5.0,4.0,0.0,0.0,8.0,17.0,3.2
843,2014-10-31,29.0,W,14.0,30.0,0.467,1.0,3.0,7.0,9.0,8.0,5.0,4.0,1.0,3.0,36.0,27.4
844,2014-11-04,29.0,L,4.0,12.0,0.33299999999999996,2.0,4.0,1.0,1.0,7.0,7.0,1.0,0.0,3.0,11.0,8.8
845,2014-11-05,29.0,L,8.0,18.0,0.444,3.0,5.0,12.0,12.0,3.0,4.0,3.0,0.0,4.0,31.0,23.5
846,2014-11-07,29.0,W,8.0,18.0,0.444,1.0,5.0,5.0,6.0,7.0,11.0,1.0,1.0,3.0,22.0,20.3
847,2014-11-10,29.0,W,9.0,17.0,0.529,1.0,3.0,13.0,17.0,11.0,9.0,1.0,1.0,4.0,32.0,29.8
848,2014-11-14,29.0,W,16.0,27.0,0.593,3.0,8.0,6.0,9.0,4.0,7.0,0.0,1.0,3.0,41.0,29.5
849,2014-11-15,29.0,W,13.0,20.0,0.65,4.0,5.0,2.0,4.0,6.0,7.0,0.0,1.0,3.0,32.0,27.2
850,2014-11-17,29.0,L,8.0,18.0,0.444,1.0,4.0,5.0,7.0,9.0,5.0,0.0,2.0,4.0,22.0,14.6
851,2014-11-19,29.0,L,6.0,17.0,0.353,2.0,3.0,1.0,1.0,6.0,9.0,1.0,1.0,5.0,15.0,10.3
852,2014-11-21,29.0,L,8.0,21.0,0.381,2.0,7.0,4.0,7.0,4.0,4.0,1.0,1.0,3.0,22.0,13.2
853,2014-11-22,29.0,L,6.0,12.0,0.5,1.0,4.0,2.0,3.0,1.0,10.0,1.0,1.0,5.0,15.0,11.8
854,2014-11-24,29.0,W,9.0,17.0,0.529,2.0,4.0,9.0,11.0,4.0,11.0,3.0,0.0,1.0,29.0,31.2
855,2014-11-26,29.0,W,7.0,14.0,0.5,1.0,5.0,14.0,17.0,10.0,8.0,3.0,0.0,4.0,29.0,27.6
856,2014-11-29,29.0,W,9.0,18.0,0.5,0.0,1.0,1.0,2.0,2.0,7.0,1.0,0.0,3.0,19.0,12.7
857,2014-12-02,29.0,W,6.0,15.0,0.4,0.0,4.0,14.0,21.0,5.0,10.0,0.0,0.0,7.0,26.0,16.6
858,2014-12-04,29.0,W,7.0,17.0,0.41200000000000003,1.0,6.0,4.0,7.0,5.0,12.0,2.0,0.0,4.0,19.0,16.2
859,2014-12-05,29.0,W,9.0,18.0,0.5,2.0,4.0,4.0,6.0,7.0,13.0,3.0,1.0,4.0,24.0,24.3
860,2014-12-08,29.0,W,8.0,17.0,0.47100000000000003,1.0,3.0,1.0,2.0,4.0,7.0,3.0,0.0,3.0,18.0,14.2
861,2014-12-09,29.0,W,12.0,21.0,0.5710000000000001,2.0,5.0,9.0,9.0,2.0,4.0,2.0,2.0,2.0,35.0,29.9
862,2014-12-12,29.0,L,17.0,24.0,0.708,2.0,2.0,5.0,8.0,5.0,5.0,0.0,1.0,2.0,41.0,33.1
863,2014-12-15,29.0,W,11.0,19.0,0.579,2.0,3.0,3.0,4.0,7.0,14.0,1.0,3.0,5.0,27.0,26.9
864,2014-12-17,29.0,L,8.0,16.0,0.5,0.0,2.0,5.0,7.0,3.0,2.0,2.0,0.0,2.0,21.0,14.5
865,2014-12-19,29.0,W,7.0,18.0,0.389,2.0,4.0,6.0,8.0,4.0,9.0,2.0,0.0,4.0,22.0,15.7
866,2014-12-21,29.0,W,9.0,15.0,0.6,3.0,5.0,4.0,6.0,1.0,11.0,0.0,1.0,5.0,25.0,20.6
867,2014-12-23,29.0,W,8.0,16.0,0.5,4.0,7.0,4.0,5.0,4.0,3.0,1.0,3.0,2.0,24.0,18.8
868,2014-12-25,29.0,L,9.0,16.0,0.563,2.0,8.0,10.0,18.0,4.0,8.0,0.0,0.0,4.0,30.0,21.6
869,2014-12-26,29.0,W,10.0,20.0,0.5,0.0,5.0,9.0,11.0,5.0,8.0,2.0,2.0,4.0,29.0,24.3
870,2014-12-28,29.0,L,5.0,19.0,0.263,2.0,6.0,5.0,5.0,10.0,7.0,1.0,0.0,7.0,17.0,6.8
871,2015-01-13,30.0,L,11.0,18.0,0.611,3.0,8.0,8.0,13.0,7.0,5.0,1.0,0.0,5.0,33.0,23.6
872,2015-01-15,30.0,W,12.0,23.0,0.522,4.0,9.0,8.0,13.0,4.0,5.0,2.0,0.0,1.0,36.0,28.0
873,2015-01-16,30.0,W,11.0,23.0,0.478,3.0,8.0,7.0,12.0,11.0,7.0,3.0,0.0,9.0,32.0,18.9
874,2015-01-19,30.0,W,12.0,23.0,0.522,0.0,3.0,2.0,3.0,5.0,4.0,0.0,0.0,6.0,26.0,11.4
875,2015-01-21,30.0,W,8.0,16.0,0.5,0.0,2.0,10.0,14.0,7.0,9.0,4.0,0.0,7.0,26.0,22.6
876,2015-01-23,30.0,W,9.0,15.0,0.6,2.0,4.0,5.0,6.0,6.0,9.0,4.0,1.0,2.0,25.0,28.5
877,2015-01-25,30.0,W,11.0,25.0,0.44,2.0,6.0,10.0,13.0,7.0,5.0,1.0,2.0,2.0,34.0,25.3
878,2015-01-27,30.0,W,11.0,24.0,0.45799999999999996,0.0,4.0,10.0,11.0,6.0,7.0,1.0,0.0,4.0,32.0,21.7
879,2015-01-30,30.0,W,7.0,16.0,0.43799999999999994,1.0,4.0,4.0,6.0,3.0,7.0,4.0,2.0,6.0,19.0,14.6
880,2015-01-31,30.0,W,14.0,25.0,0.56,3.0,8.0,5.0,8.0,6.0,5.0,0.0,1.0,2.0,36.0,27.7
881,2015-02-02,30.0,W,6.0,17.0,0.353,1.0,4.0,5.0,6.0,3.0,11.0,2.0,0.0,6.0,18.0,11.9
882,2015-02-05,30.0,W,8.0,14.0,0.5710000000000001,1.0,2.0,6.0,7.0,3.0,9.0,1.0,0.0,2.0,23.0,22.2
883,2015-02-06,30.0,L,10.0,21.0,0.47600000000000003,0.0,4.0,5.0,8.0,6.0,5.0,2.0,1.0,7.0,25.0,12.9
884,2015-02-08,30.0,W,8.0,16.0,0.5,2.0,7.0,4.0,5.0,10.0,8.0,1.0,0.0,6.0,22.0,17.2
885,2015-02-11,30.0,W,6.0,16.0,0.375,0.0,4.0,6.0,7.0,9.0,7.0,1.0,0.0,5.0,18.0,11.6
886,2015-02-12,30.0,L,12.0,26.0,0.462,2.0,9.0,5.0,6.0,5.0,4.0,0.0,0.0,8.0,31.0,12.3
887,2015-02-20,30.0,W,12.0,21.0,0.5710000000000001,3.0,5.0,1.0,3.0,5.0,6.0,1.0,0.0,2.0,28.0,20.8
888,2015-02-22,30.0,W,7.0,17.0,0.41200000000000003,1.0,6.0,3.0,5.0,7.0,7.0,2.0,0.0,4.0,18.0,12.3
889,2015-02-24,30.0,W,6.0,14.0,0.429,1.0,5.0,6.0,10.0,7.0,11.0,3.0,1.0,9.0,19.0,13.3
890,2015-02-26,30.0,W,15.0,25.0,0.6,4.0,9.0,8.0,11.0,11.0,5.0,3.0,1.0,6.0,42.0,32.2
891,2015-03-01,30.0,L,15.0,35.0,0.429,4.0,12.0,3.0,11.0,8.0,4.0,3.0,3.0,4.0,37.0,20.8
892,2015-03-03,30.0,W,12.0,23.0,0.522,0.0,1.0,3.0,3.0,3.0,5.0,3.0,1.0,1.0,27.0,23.2
893,2015-03-04,30.0,W,9.0,16.0,0.563,3.0,6.0,8.0,13.0,6.0,14.0,0.0,0.0,3.0,29.0,27.6
894,2015-03-06,30.0,L,5.0,13.0,0.385,1.0,4.0,7.0,8.0,6.0,8.0,2.0,1.0,9.0,18.0,10.8
895,2015-03-07,30.0,W,6.0,16.0,0.375,2.0,5.0,3.0,6.0,6.0,8.0,1.0,0.0,4.0,17.0,10.2
896,2015-03-10,30.0,W,10.0,14.0,0.7140000000000001,4.0,6.0,3.0,5.0,7.0,8.0,1.0,1.0,2.0,27.0,26.6
897,2015-03-12,30.0,W,10.0,20.0,0.5,3.0,6.0,8.0,10.0,5.0,7.0,2.0,1.0,3.0,31.0,25.5
898,2015-03-15,30.0,W,9.0,14.0,0.643,0.0,3.0,3.0,4.0,8.0,13.0,3.0,1.0,1.0,21.0,27.8
899,2015-03-16,30.0,L,8.0,19.0,0.42100000000000004,4.0,8.0,6.0,8.0,2.0,4.0,0.0,0.0,4.0,26.0,14.1
900,2015-03-18,30.0,W,5.0,13.0,0.385,2.0,4.0,4.0,6.0,3.0,7.0,1.0,0.0,2.0,16.0,12.9
901,2015-03-20,30.0,W,13.0,26.0,0.5,2.0,6.0,1.0,2.0,7.0,5.0,0.0,0.0,3.0,29.0,18.2
902,2015-03-22,30.0,W,10.0,17.0,0.588,1.0,4.0,7.0,7.0,10.0,6.0,5.0,1.0,5.0,28.0,28.4
903,2015-03-25,30.0,W,7.0,15.0,0.467,3.0,5.0,3.0,4.0,8.0,5.0,0.0,0.0,1.0,20.0,16.0
904,2015-03-27,30.0,L,8.0,15.0,0.5329999999999999,2.0,5.0,6.0,8.0,5.0,9.0,5.0,1.0,3.0,24.0,24.8
905,2015-03-29,30.0,W,8.0,24.0,0.33299999999999996,1.0,4.0,3.0,6.0,11.0,6.0,0.0,1.0,5.0,20.0,9.2
906,2015-04-02,30.0,W,9.0,16.0,0.563,1.0,2.0,4.0,5.0,8.0,7.0,1.0,3.0,3.0,23.0,21.6
907,2015-04-05,30.0,W,8.0,17.0,0.47100000000000003,1.0,3.0,3.0,6.0,10.0,12.0,3.0,1.0,3.0,20.0,21.4
908,2015-04-08,30.0,W,8.0,15.0,0.5329999999999999,2.0,5.0,3.0,4.0,9.0,8.0,1.0,1.0,2.0,21.0,21.3
909,2015-04-10,30.0,L,5.0,14.0,0.35700000000000004,0.0,5.0,4.0,9.0,3.0,7.0,1.0,0.0,3.0,14.0,7.6
910,2015-04-13,30.0,W,7.0,17.0,0.41200000000000003,3.0,4.0,4.0,6.0,10.0,11.0,2.0,1.0,1.0,21.0,24.7
911,2015-10-27,30.0,L,12.0,22.0,0.545,1.0,5.0,0.0,3.0,10.0,5.0,1.0,0.0,1.0,25.0,18.5
912,2015-10-28,30.0,W,4.0,13.0,0.308,0.0,3.0,4.0,8.0,7.0,5.0,3.0,0.0,3.0,12.0,8.5
913,2015-10-30,30.0,W,13.0,19.0,0.684,0.0,2.0,3.0,5.0,5.0,4.0,1.0,0.0,4.0,29.0,21.0
914,2015-11-02,30.0,W,9.0,19.0,0.474,0.0,3.0,4.0,4.0,9.0,11.0,4.0,2.0,3.0,22.0,23.9
915,2015-11-04,30.0,W,9.0,23.0,0.391,1.0,5.0,4.0,7.0,5.0,3.0,4.0,1.0,3.0,23.0,15.0
916,2015-11-06,30.0,W,12.0,22.0,0.545,3.0,5.0,4.0,6.0,4.0,13.0,2.0,0.0,2.0,31.0,29.5
917,2015-11-08,30.0,W,10.0,23.0,0.435,0.0,3.0,9.0,14.0,6.0,4.0,0.0,0.0,2.0,29.0,17.5
918,2015-11-10,30.0,W,11.0,19.0,0.579,1.0,3.0,8.0,12.0,7.0,8.0,2.0,0.0,5.0,31.0,25.6
919,2015-11-13,30.0,W,12.0,21.0,0.5710000000000001,0.0,2.0,7.0,10.0,3.0,6.0,2.0,1.0,3.0,31.0,23.1
920,2015-11-14,30.0,L,13.0,27.0,0.48100000000000004,5.0,11.0,6.0,12.0,12.0,5.0,1.0,3.0,7.0,37.0,24.5
921,2015-11-17,30.0,L,11.0,21.0,0.524,4.0,7.0,4.0,5.0,6.0,3.0,0.0,0.0,4.0,30.0,18.0
922,2015-11-19,30.0,W,9.0,13.0,0.6920000000000001,1.0,1.0,8.0,9.0,9.0,6.0,0.0,0.0,4.0,27.0,24.0
923,2015-11-21,30.0,W,8.0,15.0,0.5329999999999999,1.0,2.0,2.0,2.0,11.0,8.0,0.0,2.0,3.0,19.0,19.4
924,2015-11-23,30.0,W,7.0,14.0,0.5,0.0,2.0,1.0,5.0,6.0,13.0,1.0,0.0,2.0,15.0,16.3
925,2015-11-25,30.0,L,6.0,16.0,0.375,1.0,5.0,11.0,12.0,6.0,8.0,0.0,0.0,2.0,24.0,20.6
926,2015-11-27,30.0,W,8.0,20.0,0.4,2.0,5.0,7.0,9.0,13.0,5.0,0.0,0.0,3.0,25.0,17.8
927,2015-11-28,30.0,W,10.0,22.0,0.455,1.0,6.0,5.0,6.0,9.0,5.0,1.0,0.0,2.0,26.0,20.2
928,2015-12-01,30.0,L,8.0,20.0,0.4,0.0,3.0,8.0,8.0,13.0,4.0,1.0,1.0,9.0,24.0,13.0
929,2015-12-04,30.0,L,13.0,29.0,0.44799999999999995,1.0,5.0,10.0,11.0,7.0,8.0,1.0,1.0,5.0,37.0,25.1
930,2015-12-08,30.0,W,14.0,24.0,0.583,1.0,3.0,4.0,4.0,10.0,3.0,2.0,3.0,2.0,33.0,28.2
931,2015-12-11,30.0,W,10.0,15.0,0.667,0.0,1.0,5.0,8.0,3.0,8.0,4.0,0.0,4.0,25.0,23.8
932,2015-12-15,30.0,W,10.0,20.0,0.5,0.0,3.0,4.0,4.0,7.0,3.0,2.0,1.0,6.0,24.0,14.1
933,2015-12-17,30.0,W,12.0,27.0,0.444,2.0,5.0,7.0,8.0,9.0,11.0,2.0,0.0,7.0,33.0,23.9
934,2015-12-20,30.0,W,10.0,17.0,0.588,0.0,3.0,3.0,4.0,5.0,4.0,3.0,1.0,2.0,23.0,20.7
935,2015-12-23,30.0,W,9.0,22.0,0.409,0.0,3.0,6.0,7.0,9.0,5.0,0.0,0.0,1.0,24.0,16.6
936,2015-12-25,30.0,L,10.0,26.0,0.385,1.0,5.0,4.0,9.0,9.0,2.0,1.0,2.0,4.0,25.0,12.1
937,2015-12-26,30.0,L,4.0,13.0,0.308,0.0,3.0,4.0,5.0,4.0,5.0,0.0,0.0,3.0,12.0,5.0
938,2015-12-28,30.0,W,4.0,10.0,0.4,1.0,5.0,5.0,9.0,4.0,7.0,2.0,1.0,2.0,14.0,12.6
939,2015-12-29,30.0,W,13.0,24.0,0.542,1.0,3.0,7.0,8.0,6.0,2.0,2.0,1.0,5.0,34.0,23.3
940,2016-01-02,31.0,W,11.0,18.0,0.611,4.0,7.0,3.0,4.0,5.0,3.0,2.0,0.0,0.0,29.0,25.2
941,2016-01-04,31.0,W,7.0,11.0,0.636,1.0,2.0,5.0,8.0,2.0,7.0,3.0,0.0,2.0,20.0,20.0
942,2016-01-06,31.0,W,12.0,22.0,0.545,4.0,9.0,6.0,8.0,10.0,4.0,1.0,1.0,2.0,34.0,26.9
943,2016-01-08,31.0,W,5.0,12.0,0.41700000000000004,0.0,4.0,3.0,4.0,12.0,8.0,1.0,2.0,3.0,13.0,14.4
944,2016-01-10,31.0,W,15.0,22.0,0.682,3.0,5.0,4.0,6.0,7.0,9.0,2.0,0.0,2.0,37.0,34.8
945,2016-01-12,31.0,W,9.0,17.0,0.529,3.0,6.0,6.0,8.0,10.0,7.0,2.0,0.0,4.0,27.0,24.2
946,2016-01-14,31.0,L,9.0,17.0,0.529,1.0,3.0,3.0,4.0,7.0,5.0,0.0,0.0,4.0,22.0,14.1
947,2016-01-15,31.0,W,7.0,14.0,0.5,1.0,2.0,4.0,6.0,7.0,7.0,0.0,2.0,4.0,19.0,16.0
948,2016-01-18,31.0,L,7.0,16.0,0.43799999999999994,0.0,3.0,2.0,2.0,5.0,5.0,1.0,1.0,3.0,16.0,11.3
949,2016-01-20,31.0,W,7.0,12.0,0.583,1.0,1.0,2.0,4.0,1.0,5.0,1.0,1.0,4.0,17.0,11.7
950,2016-01-21,31.0,W,9.0,17.0,0.529,1.0,4.0,3.0,5.0,5.0,12.0,0.0,0.0,0.0,22.0,21.6
951,2016-01-23,31.0,L,11.0,27.0,0.40700000000000003,0.0,5.0,4.0,7.0,13.0,9.0,2.0,1.0,1.0,26.0,22.2
952,2016-01-25,31.0,W,11.0,15.0,0.733,1.0,1.0,2.0,3.0,4.0,9.0,1.0,1.0,5.0,25.0,21.9
